,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1372,2014,79.5596084595,SE.ADT.1524.LT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1373,2017,88.2217712402,SE.ADT.1524.LT.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1374,2012,98.1289672852,SE.ADT.1524.LT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1375,2015,98.1113128662,SE.ADT.1524.LT.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1376,2018,85.0800018311,SE.ADT.1524.LT.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1377,2018,38.2686500549,SE.ADT.1524.LT.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1378,2015,38.7724189758,SE.ADT.1524.LT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1379,2016,30.7916107178,SE.ADT.1524.LT.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1380,2012,71.5812683105,SE.ADT.1524.LT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1381,2018,78.2703933716,SE.ADT.1524.LT.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1382,2012,83.5975494385,SE.ADT.1524.LT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1383,2016,84.9895095825,SE.ADT.1524.LT.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1384,2018,82.0547866821,SE.ADT.1524.LT.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1385,2012,48.3099594116,SE.ADT.1524.LT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1386,2014,53.020690918,SE.ADT.1524.LT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1387,2019,83.6264724731,SE.ADT.1524.LT.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1388,2018,93.2723922729,SE.ADT.1524.LT.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1389,2018,95.469367981,SE.ADT.1524.LT.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1390,2017,72.7548217773,SE.ADT.1524.LT.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1391,2012,88.5041427612,SE.ADT.1524.LT.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1392,2018,89.7836608887,SE.ADT.1524.LT.ZS,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
1393,2013,60.7779006958,SE.ADT.1524.LT.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1394,2015,67.1613769531,SE.ADT.1524.LT.ZS,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
1395,2018,92.4909667969,SE.ADT.1524.LT.ZS,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
1396,2014,46.2950515747,SE.ADT.1524.LT.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1397,2018,53.9405212402,SE.ADT.1524.LT.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1398,2014,60.4023513794,SE.ADT.1524.LT.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
1399,2014,86.5256271362,SE.ADT.1524.LT.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1400,2018,87.8300018311,SE.ADT.1524.LT.ZS,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
1401,2014,86.6322021484,SE.ADT.1524.LT.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1402,2017,55.3987007141,SE.ADT.1524.LT.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1403,2012,76.8291625977,SE.ADT.1524.LT.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1404,2018,79.8511734009,SE.ADT.1524.LT.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1405,2014,76.0819091797,SE.ADT.1524.LT.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1406,2015,72.9356079102,SE.ADT.1524.LT.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1407,2015,49.3665313721,SE.ADT.1524.LT.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1408,2018,50.1347007751,SE.ADT.1524.LT.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1409,2020,46.1573410034,SE.ADT.1524.LT.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1410,2013,71.032081604,SE.ADT.1524.LT.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1411,2017,63.9478111267,SE.ADT.1524.LT.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
1412,2018,99.0420303345,SE.ADT.1524.LT.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
1413,2015,70.525100708,SE.ADT.1524.LT.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1414,2017,70.9124526978,SE.ADT.1524.LT.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1415,2018,95.1649017334,SE.ADT.1524.LT.ZS,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
1416,2012,39.7877311707,SE.ADT.1524.LT.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1417,2018,43.4599990845,SE.ADT.1524.LT.ZS,NER,Niger,Sub-Saharan Africa ,Low income,IDA
1418,2018,75.0287475586,SE.ADT.1524.LT.ZS,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
1419,2012,82.3307495117,SE.ADT.1524.LT.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1420,2014,85.0662384033,SE.ADT.1524.LT.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1421,2018,86.492767334,SE.ADT.1524.LT.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1422,2012,96.7384033203,SE.ADT.1524.LT.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1423,2018,97.7825469971,SE.ADT.1524.LT.ZS,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
1424,2013,56.9430084229,SE.ADT.1524.LT.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1425,2017,69.4784088135,SE.ADT.1524.LT.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1426,2018,99.0699996948,SE.ADT.1524.LT.ZS,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
1427,2013,57.0221290588,SE.ADT.1524.LT.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1428,2018,66.6485977173,SE.ADT.1524.LT.ZS,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
1429,2012,98.8820419312,SE.ADT.1524.LT.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1430,2014,98.8822784424,SE.ADT.1524.LT.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1431,2015,98.9557800293,SE.ADT.1524.LT.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1432,2017,95.3238220215,SE.ADT.1524.LT.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1433,2019,98.4095306396,SE.ADT.1524.LT.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1434,2018,47.9009590149,SE.ADT.1524.LT.ZS,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
1435,2018,73.0,SE.ADT.1524.LT.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
1436,2012,85.9400024414,SE.ADT.1524.LT.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1437,2015,85.7551422119,SE.ADT.1524.LT.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
1438,2015,84.2901077271,SE.ADT.1524.LT.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1439,2019,87.8914413452,SE.ADT.1524.LT.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
1440,2012,83.6588821411,SE.ADT.1524.LT.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1441,2018,89.3963088989,SE.ADT.1524.LT.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
1442,2018,92.0915679932,SE.ADT.1524.LT.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
1443,2014,90.4281234741,SE.ADT.1524.LT.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
1444,2012,50.4679776283,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1445,2013,50.471792486300004,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1446,2014,50.5197967811,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1447,2015,50.6151669639,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1448,2016,50.6856291078,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1449,2017,50.8077871356,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1450,2018,50.9747016427,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1451,2019,51.1786332224,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1452,2020,51.4131751846,SP.POP.1564.TO.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1453,2012,53.1602798942,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1454,2013,53.3357435601,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1455,2014,53.5299164642,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1456,2015,53.7351909313,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1457,2016,53.8983079844,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1458,2017,54.0874712019,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1459,2018,54.2987123079,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1460,2019,54.529596308,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1461,2020,54.7769565791,SP.POP.1564.TO.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1462,2012,61.6035548914,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1463,2013,61.4748359796,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1464,2014,61.3487961896,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1465,2015,61.246814755,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1466,2016,61.3285078616,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1467,2017,61.4743229271,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1468,2018,61.6631796379,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1469,2019,61.8691173362,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1470,2020,62.0840805111,SP.POP.1564.TO.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
1471,2012,51.4672970113,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1472,2013,51.6236571831,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1473,2014,51.8094817307,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1474,2015,52.0181855689,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1475,2016,52.2026259607,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1476,2017,52.4098388005,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1477,2018,52.6449378492,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1478,2019,52.9148909095,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1479,2020,53.2186705881,SP.POP.1564.TO.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1480,2012,52.6443901939,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1481,2013,52.566635546,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1482,2014,52.4739547224,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1483,2015,52.3834673717,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1484,2016,52.3029616242,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1485,2017,52.2577451836,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1486,2018,52.2513787905,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1487,2019,52.2872570157,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1488,2020,52.3679431062,SP.POP.1564.TO.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1489,2012,64.0256514295,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1490,2013,64.6193048141,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1491,2014,65.1147758605,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1492,2015,65.5488496273,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1493,2016,65.928953621,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1494,2017,66.2843396627,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1495,2018,66.6129058954,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1496,2019,66.89517852110001,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1497,2020,67.132684757,SP.POP.1564.TO.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1498,2012,53.6159642434,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1499,2013,53.7254022164,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1500,2014,53.8695781985,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1501,2015,54.0539964001,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1502,2016,54.2049039997,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1503,2017,54.4012752873,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1504,2018,54.6395427999,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1505,2019,54.9142190677,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1506,2020,55.2199112909,SP.POP.1564.TO.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1507,2012,52.2994011382,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1508,2013,52.1183270293,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1509,2014,52.0115362861,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1510,2015,51.9641811906,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1511,2016,52.2123831398,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1512,2017,52.5221697106,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1513,2018,52.8799057425,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1514,2019,53.2651940862,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1515,2020,53.6601455101,SP.POP.1564.TO.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1516,2012,48.9711883298,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1517,2013,49.1902194126,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1518,2014,49.4410244002,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1519,2015,49.7186268135,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1520,2016,49.9074968101,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1521,2017,50.132708449,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1522,2018,50.3931810668,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1523,2019,50.6874136351,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1524,2020,51.0111248943,SP.POP.1564.TO.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1525,2012,56.3710937446,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1526,2013,56.565363686,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1527,2014,56.7630598243,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1528,2015,56.9647965589,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1529,2016,57.0991161299,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1530,2017,57.2646002172,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1531,2018,57.4545668623,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1532,2019,57.6587227901,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1533,2020,57.8743584701,SP.POP.1564.TO.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1534,2012,50.6442084726,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1535,2013,50.5952965273,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1536,2014,50.5924408635,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1537,2015,50.6382174704,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1538,2016,50.633513175,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1539,2017,50.6967685652,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1540,2018,50.8165172919,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1541,2019,50.9816614057,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1542,2020,51.1861398598,SP.POP.1564.TO.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1543,2012,55.4567104467,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1544,2013,55.3526657873,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1545,2014,55.2936936983,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1546,2015,55.2762868107,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1547,2016,55.3186952971,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1548,2017,55.4126395725,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1549,2018,55.5547780005,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1550,2019,55.7413352048,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1551,2020,55.966986385,SP.POP.1564.TO.ZS,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1552,2012,53.9245492266,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1553,2013,54.1465300923,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1554,2014,54.3856272456,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1555,2015,54.6386328544,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1556,2016,54.7985044861,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1557,2017,54.9927058734,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1558,2018,55.2040848482,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1559,2019,55.4121774683,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1560,2020,55.6089568256,SP.POP.1564.TO.ZS,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1561,2012,59.1295889898,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1562,2013,59.4228237675,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1563,2014,59.6846411358,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1564,2015,59.9366917458,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1565,2016,60.043450353,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1566,2017,60.231204071,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1567,2018,60.4255237877,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1568,2019,60.6186937033,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1569,2020,60.8393532361,SP.POP.1564.TO.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1570,2012,55.0255992123,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1571,2013,54.3867053853,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1572,2014,53.8174376232,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1573,2015,53.3309022507,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1574,2016,53.50189557,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1575,2017,53.5716765805,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1576,2018,53.6599430141,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1577,2019,53.9112932167,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1578,2020,54.3685591756,SP.POP.1564.TO.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1579,2012,56.4267368858,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1580,2013,56.6391833963,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1581,2014,56.819653357600004,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1582,2015,56.9499947466,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1583,2016,57.3658636424,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1584,2017,57.6476811536,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1585,2018,57.8729205188,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1586,2019,58.1537804952,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1587,2020,58.5447402264,SP.POP.1564.TO.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1588,2012,52.7709102156,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1589,2013,53.2985308777,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1590,2014,53.8349076778,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1591,2015,54.3715475562,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1592,2016,54.806239003900004,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1593,2017,55.2613712393,SP.POP.1564.TO.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
